A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919,A369919
PTC4,PTC5,PTC6,PTC13,PTC14,PTC15,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30,PTC4,PTC5,PTC6,PTC13,PTC14,PTC15,PTC25,PTC26,PTC27,PTC28,PTC29,PTC30
Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F,Deg.F
286.2,286.7,286.8,286.8,286.4,285.9,288.6,287.9,287.2,287.7,287.9,287.8,286.2,286.7,286.8,286.8,286.4,285.9,288.6,287.9,287.2,287.7,287.9,287.8
286.4,286.6,286.9,286.7,286.2,286.1,288.5,287.9,287.2,287.7,287.9,287.8,286.4,286.6,286.9,286.7,286.2,286.1,288.5,287.9,287.2,287.7,287.9,287.8
286.3,286.6,286.9,286.7,286.2,286,288.5,287.9,287.3,287.8,287.9,287.9,286.3,286.6,286.9,286.7,286.2,286,288.5,287.9,287.3,287.8,287.9,287.9
286.3,286.6,286.9,286.7,286.2,285.9,288.6,288,287.3,287.8,288,287.8,286.3,286.6,286.9,286.7,286.2,285.9,288.6,288,287.3,287.8,288,287.8
286.2,286.7,286.8,286.7,286.1,286,288.7,288,287.3,287.9,288.1,287.9,286.2,286.7,286.8,286.7,286.1,286,288.7,288,287.3,287.9,288.1,287.9
286.2,286.7,286.8,286.7,286.1,285.9,288.5,288,287.3,287.9,287.9,287.9,286.2,286.7,286.8,286.7,286.1,285.9,288.5,288,287.3,287.9,287.9,287.9
286.2,286.6,286.8,286.8,286.1,285.8,288.7,288,287.3,287.9,288,287.9,286.2,286.6,286.8,286.8,286.1,285.8,288.7,288,287.3,287.9,288,287.9
286.2,286.6,286.8,286.7,286.1,285.7,288.5,287.9,287.2,287.9,288,287.9,286.2,286.6,286.8,286.7,286.1,285.7,288.5,287.9,287.2,287.9,288,287.9
286.3,286.7,286.9,286.6,286,285.7,288.5,288,287.3,287.8,288,287.8,286.3,286.7,286.9,286.6,286,285.7,288.5,288,287.3,287.8,288,287.8
286.3,286.7,287,286.6,286.1,285.8,288.6,287.9,287.3,287.9,288,287.9,286.3,286.7,287,286.6,286.1,285.8,288.6,287.9,287.3,287.9,288,287.9
286.4,286.9,286.9,286.7,286.1,285.8,288.5,288,287.3,287.9,288,287.9,286.4,286.9,286.9,286.7,286.1,285.8,288.5,288,287.3,287.9,288,287.9
286.3,286.7,287,286.6,286,285.9,288.5,287.9,287.3,287.9,288,287.9,286.3,286.7,287,286.6,286,285.9,288.5,287.9,287.3,287.9,288,287.9
286.3,286.6,286.9,286.7,286,285.8,288.6,288,287.3,287.9,288,287.9,286.3,286.6,286.9,286.7,286,285.8,288.6,288,287.3,287.9,288,287.9
286.1,286.5,286.7,286.8,286.1,285.8,288.6,288,287.3,287.9,288.1,287.9,286.1,286.5,286.7,286.8,286.1,285.8,288.6,288,287.3,287.9,288.1,287.9
286.1,286.4,286.7,286.7,286.2,285.8,288.6,288,287.2,288,288,287.9,286.1,286.4,286.7,286.7,286.2,285.8,288.6,288,287.2,288,288,287.9
286.1,286.4,286.7,286.6,286,286.1,288.6,288,287.3,288,288.1,288,286.1,286.4,286.7,286.6,286,286.1,288.6,288,287.3,288,288.1,288
284.4,284.8,285.4,285.4,284.5,285,287.3,287,286.3,286.9,287.1,287,284.4,284.8,285.4,285.4,284.5,285,287.3,287,286.3,286.9,287.1,287
282.6,282.8,283.8,283.8,283.2,283.8,286,285.7,285,286,286.1,286.1,282.6,282.8,283.8,283.8,283.2,283.8,286,285.7,285,286,286.1,286.1
280.3,280.4,281.8,281.8,281.2,282.3,284.2,284.1,283.3,284.8,284.9,284.8,280.3,280.4,281.8,281.8,281.2,282.3,284.2,284.1,283.3,284.8,284.9,284.8
277.9,278,279.7,280,278.9,280.7,282.4,282.2,281.5,283.5,283.4,283.4,277.9,278,279.7,280,278.9,280.7,282.4,282.2,281.5,283.5,283.4,283.4
275.1,275.1,277.2,277.8,276.6,278.9,280.2,280.3,279.5,282,281.7,281.7,275.1,275.1,277.2,277.8,276.6,278.9,280.2,280.3,279.5,282,281.7,281.7
271.7,271.5,274.1,274.9,273.7,276.7,277.4,277.6,277,280,279.5,279.7,271.7,271.5,274.1,274.9,273.7,276.7,277.4,277.6,277,280,279.5,279.7
268.8,268.8,271.3,272.5,271.1,274.6,274.9,275.2,274.6,278.3,277.6,277.8,268.8,268.8,271.3,272.5,271.1,274.6,274.9,275.2,274.6,278.3,277.6,277.8
265.1,264.9,267.9,269.4,267.8,271.9,272,272.5,271.8,275.9,275.2,275.4,265.1,264.9,267.9,269.4,267.8,271.9,272,272.5,271.8,275.9,275.2,275.4
265,264.9,267.9,269.3,267.8,271.9,271.9,272.4,271.7,275.9,275.1,275.3,265,264.9,267.9,269.3,267.8,271.9,271.9,272.4,271.7,275.9,275.1,275.3
261.5,261.1,264.5,266.3,264.5,269.4,269,269.5,268.8,273.9,272.9,272.9,261.5,261.1,264.5,266.3,264.5,269.4,269,269.5,268.8,273.9,272.9,272.9
258,257.9,261.2,263.2,261.5,266.7,265.8,266.7,266,271.5,270.4,270.4,258,257.9,261.2,263.2,261.5,266.7,265.8,266.7,266,271.5,270.4,270.4
253.7,253.6,257.3,259.6,257.7,263.7,262.4,263.3,262.6,268.8,267.5,267.6,253.7,253.6,257.3,259.6,257.7,263.7,262.4,263.3,262.6,268.8,267.5,267.6
249.7,249.4,253.5,256.2,254.1,260.6,259,260,259.3,266,264.6,264.7,249.7,249.4,253.5,256.2,254.1,260.6,259,260,259.3,266,264.6,264.7
245.9,245.9,249.9,253,250.6,257.7,255.6,256.6,256,263.5,261.8,261.8,245.9,245.9,249.9,253,250.6,257.7,255.6,256.6,256,263.5,261.8,261.8
241.7,241.6,245.8,249.3,246.8,254.4,251.9,253.2,252.4,260.4,258.7,258.7,241.7,241.6,245.8,249.3,246.8,254.4,251.9,253.2,252.4,260.4,258.7,258.7
237.5,237.4,241.8,245.5,242.8,250.9,248.2,249.4,248.7,257.4,255.4,255.3,237.5,237.4,241.8,245.5,242.8,250.9,248.2,249.4,248.7,257.4,255.4,255.3
233.2,233.1,237.9,241.7,238.8,247.5,244.3,245.8,245,254.1,252.1,252,233.2,233.1,237.9,241.7,238.8,247.5,244.3,245.8,245,254.1,252.1,252
229,228.9,233.8,237.9,234.8,244,240.6,242.1,241.5,250.9,249,248.6,229,228.9,233.8,237.9,234.8,244,240.6,242.1,241.5,250.9,249,248.6
224.8,225,229.8,234.3,230.9,240.4,236.8,238.6,237.7,247.7,245.5,245.2,224.8,225,229.8,234.3,230.9,240.4,236.8,238.6,237.7,247.7,245.5,245.2
220.8,220.8,225.8,230.8,226.9,237.2,233.1,235,234.1,244.4,242.2,241.7,220.8,220.8,225.8,230.8,226.9,237.2,233.1,235,234.1,244.4,242.2,241.7
216.8,217,222,227.1,223.2,233.4,229.3,231.2,230.5,241.1,238.8,238.3,216.8,217,222,227.1,223.2,233.4,229.3,231.2,230.5,241.1,238.8,238.3
213,213.1,218.2,223.4,219.4,229.9,225.8,227.6,226.9,237.9,235.6,235,213,213.1,218.2,223.4,219.4,229.9,225.8,227.6,226.9,237.9,235.6,235
209.1,209.3,214.6,219.8,215.8,226.5,222.2,224.1,223.3,234.6,232.1,231.6,209.1,209.3,214.6,219.8,215.8,226.5,222.2,224.1,223.3,234.6,232.1,231.6
205.4,205.7,211,216.3,212.1,223.3,218.6,220.6,219.7,231.4,228.8,228.2,205.4,205.7,211,216.3,212.1,223.3,218.6,220.6,219.7,231.4,228.8,228.2
201.9,202,207.3,213,208.5,219.8,215.2,217.2,216.3,228.2,225.4,225.1,201.9,202,207.3,213,208.5,219.8,215.2,217.2,216.3,228.2,225.4,225.1
198.6,198.7,204.1,209.5,205.1,216.5,211.7,213.6,213.1,224.9,222.1,221.6,198.6,198.7,204.1,209.5,205.1,216.5,211.7,213.6,213.1,224.9,222.1,221.6
195.3,195.5,201,206.1,201.8,212.9,208.3,210.3,209.7,221.9,219,218.3,195.3,195.5,201,206.1,201.8,212.9,208.3,210.3,209.7,221.9,219,218.3
192.1,192.3,197.6,202.9,198.5,209.9,205.1,207.1,206.5,218.8,216,215.3,192.1,192.3,197.6,202.9,198.5,209.9,205.1,207.1,206.5,218.8,216,215.3
189.1,189.2,194.4,199.8,195.3,206.7,202,203.9,203.2,215.7,212.7,212.1,189.1,189.2,194.4,199.8,195.3,206.7,202,203.9,203.2,215.7,212.7,212.1
186,186.4,191.5,196.5,192.3,203.5,199,200.8,200.2,212.6,209.7,208.9,186,186.4,191.5,196.5,192.3,203.5,199,200.8,200.2,212.6,209.7,208.9
183.1,183.4,188.4,193.8,189.2,200.4,196,197.8,197.3,209.7,206.7,205.8,183.1,183.4,188.4,193.8,189.2,200.4,196,197.8,197.3,209.7,206.7,205.8
180.4,180.5,185.5,190.8,186.3,197.5,193.2,194.8,194.3,206.9,203.7,203,180.4,180.5,185.5,190.8,186.3,197.5,193.2,194.8,194.3,206.9,203.7,203
177.7,177.8,182.8,188.1,183.6,194.6,190.4,192,191.3,204,201,200,177.7,177.8,182.8,188.1,183.6,194.6,190.4,192,191.3,204,201,200
175.1,175.5,180.1,185.2,180.9,191.9,187.5,189.1,188.6,201.1,197.9,197.2,175.1,175.5,180.1,185.2,180.9,191.9,187.5,189.1,188.6,201.1,197.9,197.2
172.6,172.9,177.4,182.6,178.2,189.2,184.9,186.3,185.8,198.2,195.3,194.6,172.6,172.9,177.4,182.6,178.2,189.2,184.9,186.3,185.8,198.2,195.3,194.6
170.2,170.5,175.1,179.9,175.6,186.5,182.2,183.7,183.2,195.4,192.7,191.7,170.2,170.5,175.1,179.9,175.6,186.5,182.2,183.7,183.2,195.4,192.7,191.7
167.8,168.1,172.6,177.4,173.1,183.7,179.8,181.2,180.6,192.9,190.1,189.2,167.8,168.1,172.6,177.4,173.1,183.7,179.8,181.2,180.6,192.9,190.1,189.2
165.6,165.7,170.2,175.1,170.8,181.2,177.3,178.7,178.1,190.3,187.5,186.6,165.6,165.7,170.2,175.1,170.8,181.2,177.3,178.7,178.1,190.3,187.5,186.6
163.3,163.7,168,172.5,168.4,178.7,174.9,176.4,175.8,187.8,184.9,184.1,163.3,163.7,168,172.5,168.4,178.7,174.9,176.4,175.8,187.8,184.9,184.1
161.3,161.4,165.8,170.3,166.2,176.2,172.6,174,173.4,185.3,182.4,181.6,161.3,161.4,165.8,170.3,166.2,176.2,172.6,174,173.4,185.3,182.4,181.6
159.3,159.4,163.6,167.9,164.1,173.8,170.5,171.8,171.2,183,180.1,179.3,159.3,159.4,163.6,167.9,164.1,173.8,170.5,171.8,171.2,183,180.1,179.3
157.5,157.5,161.6,165.8,162,171.7,168.3,169.5,168.9,180.8,177.9,176.8,157.5,157.5,161.6,165.8,162,171.7,168.3,169.5,168.9,180.8,177.9,176.8
155.5,155.7,159.6,163.7,159.9,169.2,166.2,167.4,166.8,178.4,175.4,174.6,155.5,155.7,159.6,163.7,159.9,169.2,166.2,167.4,166.8,178.4,175.4,174.6
153.6,153.8,157.6,161.6,157.9,167.1,164,165.2,164.7,176,173.2,172.3,153.6,153.8,157.6,161.6,157.9,167.1,164,165.2,164.7,176,173.2,172.3
151.9,152.1,155.9,159.7,156,165,162.1,163.2,162.7,174,171.1,170.3,151.9,152.1,155.9,159.7,156,165,162.1,163.2,162.7,174,171.1,170.3
150.1,150.4,154.2,157.7,154.3,163,160,161.3,160.8,171.7,169.1,168.1,150.1,150.4,154.2,157.7,154.3,163,160,161.3,160.8,171.7,169.1,168.1
148.5,148.7,152.4,155.9,152.5,161.2,158.3,159.3,158.8,169.6,167.2,166.2,148.5,148.7,152.4,155.9,152.5,161.2,158.3,159.3,158.8,169.6,167.2,166.2
146.8,147.1,150.6,154.1,150.8,159.2,156.4,157.5,156.9,167.5,165,164.2,146.8,147.1,150.6,154.1,150.8,159.2,156.4,157.5,156.9,167.5,165,164.2
145.3,145.4,148.9,152.4,149,157.3,154.8,155.7,155.1,165.7,163.1,162.2,145.3,145.4,148.9,152.4,149,157.3,154.8,155.7,155.1,165.7,163.1,162.2
143.8,144,147.3,150.8,147.4,155.6,153,154,153.3,163.7,161.3,160.4,143.8,144,147.3,150.8,147.4,155.6,153,154,153.3,163.7,161.3,160.4
142.4,142.5,145.8,149,145.8,153.8,151.4,152.2,151.7,161.8,159.4,158.6,142.4,142.5,145.8,149,145.8,153.8,151.4,152.2,151.7,161.8,159.4,158.6
140.9,141.1,144.3,147.5,144.5,152.1,149.9,150.7,150,160.1,157.6,157,140.9,141.1,144.3,147.5,144.5,152.1,149.9,150.7,150,160.1,157.6,157
139.6,139.8,142.9,145.8,142.8,150.5,148.3,149.1,148.4,158.2,156,155.2,139.6,139.8,142.9,145.8,142.8,150.5,148.3,149.1,148.4,158.2,156,155.2
138.3,138.4,141.5,144.3,141.4,148.8,146.7,147.5,146.9,156.4,154.3,153.5,138.3,138.4,141.5,144.3,141.4,148.8,146.7,147.5,146.9,156.4,154.3,153.5
137,137.2,140.2,142.8,139.9,147.1,145.4,146,145.5,154.8,152.6,151.8,137,137.2,140.2,142.8,139.9,147.1,145.4,146,145.5,154.8,152.6,151.8
135.8,135.8,138.8,141.4,138.6,145.6,143.9,144.6,144,153.2,151,150.2,135.8,135.8,138.8,141.4,138.6,145.6,143.9,144.6,144,153.2,151,150.2
134.5,134.5,137.6,140.1,137.4,144.2,142.3,143.1,142.5,151.6,149.4,148.6,134.5,134.5,137.6,140.1,137.4,144.2,142.3,143.1,142.5,151.6,149.4,148.6
133.4,133.7,136.4,138.7,136.1,142.7,141.1,141.7,141.2,150,147.9,147.1,133.4,133.7,136.4,138.7,136.1,142.7,141.1,141.7,141.2,150,147.9,147.1
132.3,132.3,135.2,137.5,134.9,141.3,139.8,140.4,139.7,148.6,146.4,145.6,132.3,132.3,135.2,137.5,134.9,141.3,139.8,140.4,139.7,148.6,146.4,145.6
131.8,132,134.7,137.1,134.4,140.7,139.4,139.8,139.1,147.9,145.7,145,131.8,132,134.7,137.1,134.4,140.7,139.4,139.8,139.1,147.9,145.7,145
